"id","aventura","animacao","infantil","comedia","fantasia","romance","drama","acao","crime","suspense","terror","misterio","ficcao-cientifica","imax","documentario","guerra","musical","faroeste","policial"
"137194","2.79","2.67","3","3.2","2.57","3.13","3.38","2.82","2.85","3.16","3","3.14","2.88","3","0","5","2.67","3.5","0"
"137195","4","4","4","3.83","3.5","3","4.18","4","4.4","4.2","3","4.33","4","0","0","5","0","3.5","0"
"137196","3","3","3.33","3.25","3.5","3.33","3.17","2.75","3.29","3.2","2","3","2.67","3.5","0","3.33","3","3","0"
"137197","4","5","4","3.1","3.6","4","3.4","3.6","4","3.2","2.5","4","3.33","4","3","4","4","3.5","0"
"137198","3.33","3","3","3.17","0","3.5","3.67","3.22","3.71","3.45","4","0","3","4","0","4","3","4","0"
"137199","1.67","2","2","4.29","0","2.67","2.67","1.4","2.5","2.33","2.25","0","1.33","0","2.5","3","3","0","0"
"137200","4.1","3","3.27","3.44","3.71","3.38","3.84","4.02","3.91","3.86","3.25","4.15","3.91","4.09","0","4.29","3.33","3.5","0"
"137201","2.67","4.5","2.5","4.53","3.71","4.4","4.29","2.57","4.31","4.43","3.67","4.25","2","0","0","4.67","5","2","0"
"137202","3.98","4.22","3.99","3.94","4.08","4.05","4.22","3.83","4.11","3.95","4","4.13","3.85","4.09","4.56","4.33","4.14","4.11","4.41"
"137203","3.25","0","2","3.29","3.25","0","3.45","3.38","3.29","3.2","2","2","2.67","4","0","4","0","3","0"
"137204","4.33","2","3","3.78","4.11","3.47","3.62","4","3.2","3","0","0","5","0","0","0","4","4.5","0"
"137205","3.48","4.57","3.88","3.95","3.7","3.93","4.07","3.46","3.92","2.88","2.25","2.86","2.82","0","0","4.17","4","4","3"
"137206","4.4","4.57","4.13","4.57","4.56","4.57","4.38","4.47","4.43","4.08","4.33","4.67","4.44","4.5","0","4.4","4.08","4","0"
"137207","3.41","3.25","2.71","3.34","3.28","3.37","3.63","3.31","3.47","3.19","3.22","3.58","3.26","0","4.5","4.22","3.29","3.4","0"
"137208","4.08","4.5","4","3.28","3.83","3.73","4.21","4.11","3.78","4.11","4","4","4","5","0","5","5","4","0"
"137209","3.54","3.15","3.28","3.44","3.42","3.79","3.6","3.72","3.64","3.62","3.25","3.57","3.46","3.63","1.8","4.5","3.4","2","0"
"137210","3.47","2","2","3.67","3.08","3.56","3.92","3.91","4.06","4.03","3.8","4.09","3.55","0","0","4.11","0","0","4"
"137211","4.4","4","4","3.67","4","4","4.24","4.25","4","4.33","3.5","4.25","4","0","0","4.33","4","0","4"
"137212","4.33","4","4","3.73","4","3.17","3.38","4.67","4","3.5","3","0","4","0","0","5","4","0","0"
"137213","3.14","3.33","2.83","3.03","2.82","2.64","3.16","2.94","3.17","2.65","2.64","3.2","2.65","4","4","3.29","2.88","4","0"
"137214","4.42","4","3","3.81","3.67","4","4.54","4.41","4.44","4.48","4.33","4.5","4.3","4.5","0","4.7","0","4","4"
"137215","3.94","3.67","3.14","3.91","4.13","4.22","4.13","3.86","3.38","3.67","3","3.75","3.22","0","0","4.67","4","4.67","0"
"137216","3.87","5","4","3.89","3","3.95","4.05","3.75","4","4.06","0","4.2","3.7","5","3","4.25","5","4.17","0"
"137217","4.14","4.5","4.5","4","4.5","3","3.94","3.89","4.25","3.79","4","3.67","3.71","0","0","3.75","1","0","0"
"137218","3.86","0","5","4.29","4.33","4.67","4.6","3.86","4","4.07","5","4.75","3.83","0","5","5","5","0","3"
"137219","4.48","4.4","4.33","4.25","4.4","4.32","4.37","4.56","4.67","4.5","4.33","4.6","4.46","4.8","4","0","4.33","0","0"
"137220","3.67","3.5","3.75","3.81","3.6","3.91","3.73","3.82","4","3.6","3","4","4.2","0","0","4","3.33","0","0"
"137221","3.36","3","3","3.4","3","3.6","3.71","3.07","3.44","3.38","3.5","0","3","4","0","3.5","3","4","0"
"137222","4","3","3.5","3.72","4.23","4.33","4.02","3.26","3.25","3.65","2.5","3.63","3.56","3.5","0","2.25","3","0","0"
"137223","4","0","4","4.06","2","4.41","4.36","4","4.8","4","4","4.33","3","5","0","3.88","4","3.5","5"
"137224","3.8","4","4","3.67","3","3.67","3.73","3.56","3.73","3.65","3","4","3.64","3.33","0","4.67","4","3.67","0"
"137225","3.94","4.5","4.24","3.8","3.73","3.89","4.31","3.8","3.75","3.41","2.5","4.33","4","4.5","0","4.43","4.5","4","5"
"137226","4.25","5","5","3.7","4.75","3.93","4.14","3.36","3.86","3.18","0","1","2.67","4.5","5","4.5","5","4","0"
"137227","2.36","2.73","2.29","1.56","2.33","2","3.23","2.41","2.82","2.73","3","4","2.33","3.29","1","3","1.67","0","0"
"137228","4.03","4.25","4.18","4","4.15","4.15","4.08","3.78","3.93","3.8","3.75","3.72","3.92","3.57","0","4","4.5","4.6","4.5"
"137229","3.9","3.71","3.29","3.45","4.58","4.11","3.5","3.75","4.2","4","2","5","4","4.57","0","2","3","0","0"
"137230","4.13","4.09","4","4.34","3.97","4.34","4.26","3.89","3.95","3.86","4.67","4.1","4.08","4","0","4.25","4.07","4","0"
"137231","4.27","4","4","4.21","4.25","3.92","4.16","4.29","4.21","4.07","3","4.17","4.23","3.67","5","4.56","0","4","0"
"137232","3.04","3.29","3.22","3.39","3.46","3.49","3.37","2.84","3.12","3.12","2.9","3.81","2.75","3.44","3.2","3.57","3.13","3.4","3"
"137233","4.11","4","4","3.73","4.33","4.11","4.1","4.13","4.25","3.89","4","0","3.76","0","0","4.29","4","4","1"
"137234","3.77","4","3.67","3.5","4","0","3.75","4.13","5","3.5","2.5","4","3.8","5","0","5","4.33","0","0"
"137235","3.48","2.25","2","3.35","2.5","2.77","3.43","3.89","3.9","3.75","4.33","2.6","3.78","0","2","3","1.33","2.5","0"
"137236","2.81","2.67","2.29","2.21","2.25","2.28","2.56","2.96","2.63","2.62","2.63","2.5","2.61","0","3","2.8","2","0","2"
"137237","2.95","3.79","3.59","3.23","3.38","3.17","3.3","2.78","3.31","3.25","2.96","3.46","2.98","4","3.75","3.07","3.13","3.27","3.93"
"137238","4.05","3.91","4","3.86","4.12","3.78","3.89","3.94","3.79","3.95","4.04","3.9","3.95","4","4","4.2","4.13","3","0"
"137239","3.56","3.5","3.5","3.5","0","3.83","3.64","3.43","3","3.78","0","0","3.67","4","0","3.5","3.5","3.5","0"
"137240","3.86","2.33","3","3.82","3.2","4.33","4.44","4.42","4.25","4.75","1","3","4.43","0","0","5","3","0","0"
"137241","3.85","3.35","3.28","3.2","3.82","3.59","3.62","3.57","2.8","3.38","4","3","3.72","3.96","5","3.25","3.67","2.67","2.5"
"137242","3.72","3.86","3.88","3.86","4.12","3.82","3.99","3.43","3.94","3.76","3.57","4.15","3.64","3.5","4.4","4.24","4.04","4.29","4.14"
"137243","3.82","3","3.33","3.56","3.53","3.67","3.69","3.38","4.05","3.83","3.87","3.42","3.27","4","4","4.17","3.45","3.33","4"
"137244","3.33","4.33","4.33","3.52","3.75","4","3","3.33","3.8","2.9","2.33","2.33","3","0","0","4","0","0","0"
"137245","3.5","0","0","3.2","3.5","3.67","3.85","4","4.67","4.33","0","4.63","4.2","4","0","0","0","0","4.5"
"137246","4.14","4.18","4.19","4.05","4.1","3.95","4.14","3.89","4.27","3.96","3.93","4","3.84","4.2","4.33","4.2","4.15","4.5","5"
"137247","3.47","3.65","3.52","3.26","3.44","3.51","3.59","3.41","3.56","3.44","3.2","3.5","3.21","3.67","4","3.63","3.46","3.25","0"
"137248","3.45","3.71","3.77","3.74","3.57","4.17","3.91","3.46","3.8","3.79","3.25","3.42","3.67","5","4.8","3.64","4","4.33","0"
"137249","3.79","3.89","3.7","4.03","4.1","4.03","4.13","3.9","4.06","4.12","4.11","3.98","4.06","2.5","4.22","4.33","4.33","4.18","4.33"
"137250","3.27","3.64","3.41","3.35","3.4","3.75","3.66","3.35","3.49","3.36","3.1","3.39","3.2","3.78","2.33","3.68","3.35","3.5","3"
"137251","4.12","4.31","4.06","4.09","4.12","3.88","4.19","4.03","4.16","4.02","3.79","4","3.99","4.25","4.25","4.18","4.25","4.14","4.17"
"137252","3.71","4","4","3.52","3.74","3.53","3.8","3.52","3.64","3.63","3.76","3.73","3.49","0","0","4.22","4.5","3.46","4.25"
"137253","3.81","3.5","3.57","3.6","3.2","3.86","3.81","3.86","4","3.94","4.33","4","4","3.5","0","4.5","3.33","4.33","0"
"137254","3.7","5","4.5","4","3.5","3.33","3.75","3.53","3.88","3.33","4","0","3.75","4","0","4","5","3","0"
"137255","3.78","4.15","3.75","3.61","3.8","3.76","3.73","3.56","3.44","3.49","3.24","3.68","3.66","3.31","3.86","3.67","3.84","2.75","4"
"137256","3.64","3.8","3.8","3.33","3.25","3.6","3.44","3.5","3","3.44","0","3","3.75","4","0","3","4","4","0"
"137257","3.69","3.73","3.61","3.85","3.45","3.56","3.76","3.69","3.82","3.82","3.86","4.13","3.25","5","0","5","3.72","3","0"
"137258","2.94","3.67","3.27","3.74","3.26","3.84","3.91","2.83","3.78","4.15","3.6","4.08","2.4","0","0","4.4","3.25","4","4.4"
"137259","4.33","4.6","4.5","4.16","4","4.07","4.14","3.94","4.29","4","1","4.13","3.64","0","5","4.67","4","4","4.5"
"137260","3.43","0","3.5","3.67","4","4","4.1","3.82","4.43","4","5","4","3","0","0","4","0","3.5","0"
"137261","3.09","2.24","1.88","2.72","2.83","2.25","2.46","3.5","2.88","3.13","2.84","2.82","3.16","3","2","2.69","2.5","3.25","2"
"137262","3.5","3","2.63","3.31","2.75","3.31","3.52","3.71","3.75","3.56","3.5","3.67","3.9","3","4","3.8","2.5","3","3"
"137263","4.11","4","2","3.47","3.33","4","3.93","3.88","4.14","3.75","3.83","2.8","4","0","0","4.1","4.14","3.67","3"
"137264","4.32","4.57","4.38","4.05","4.5","3.91","4.16","4.26","4.5","4.4","4.33","4.55","4.47","4.25","0","4.25","4","5","5"
"137265","3.26","3","3.1","3.46","3.16","3.56","3.66","3","3.5","3.24","3","3.8","3.23","3","4","3.73","3.5","3.6","4"
"137266","3.19","3.75","3.5","3.44","3.53","3.33","3.69","3.64","4.05","4","3.78","3.44","4","2","0","4.33","4","0","4"
"137267","4.06","4","4.14","4.02","4","4.14","3.99","3.95","3.86","3.87","3.83","4.14","3.89","0","4.8","4.19","4.75","4","3.67"
"137268","3.5","4","4","3.77","4.33","4","4.75","3.67","4.25","3.64","3","4","3.67","0","0","0","0","0","0"
"137269","4.6","0","0","4.67","4","4.5","4.29","4.71","5","4.91","0","0","4.67","0","0","5","0","0","0"
"137270","3.8","4","3.5","3.6","3.33","3.44","4","3.2","5","3.71","0","5","4.25","0","0","0","3","0","0"
"137271","2.8","1.67","2.25","3.56","2.6","3.7","3.8","3.2","4.67","3.29","0","3","3.33","0","0","0","2","0","0"
"137272","3.19","3.32","2.77","3.12","3.6","2.99","3.5","3.02","3.37","3.25","3.62","3.77","3.23","2.33","4.5","3.5","3","2","3.8"
"137273","3.67","3.6","4.33","4.29","4","3.33","4.2","3.25","2","3","0","0","3","4","0","0","3.5","3","0"
"137274","3.2","0","4","2.4","4","3","3.33","3.2","3","3.15","0","3","3","0","0","3.5","0","0","0"
"137275","3.73","2","2","3.08","3","2.8","3.63","3.5","3.71","3.38","3","3","3.3","3","0","4","2","4","0"
"137276","3.56","3.83","3.09","3.94","4.75","3.75","2","3.5","4.5","4","0","0","4","0","0","5","2.5","0","0"
"137277","3.29","3.5","3.13","3.29","3.31","3.42","3.6","3.21","3.47","3.34","3.31","3.58","3.35","3.19","3.75","3.61","3.44","3.54","4.25"
"137278","3.5","0","3","3.13","3","2.5","2.57","3.5","3.33","3.45","0","4","4.33","0","0","0","0","0","0"
"137279","1.97","2.25","2.21","2.23","2.32","2.19","2.61","2.04","3","2.69","2.88","3.45","2.29","1","3.4","2.25","1.57","1.5","5"
"137280","3.91","3.71","3.73","3.94","3.74","3.87","3.84","3.92","4.1","3.99","3.88","3.91","3.8","3.38","3.69","4.02","3.87","4.12","4.5"
"137281","4.1","4","4","3.33","4.4","4","4.5","4","4","4.33","3.8","4.75","4.33","4","3","4","0","0","0"
"137282","2.45","1.33","1.5","2","1.67","2.33","3.43","2.91","3.29","3.6","4","0","2","3.5","0","3.5","1.5","5","0"
"137283","3.19","3.3","3.1","3.29","3.24","3.29","3.34","3.27","3.33","3.37","3.35","3.37","3.19","3.3","3","3","3.33","3.5","3"
"137284","3.64","5","4.4","3.25","3.67","4","4","3.5","3.5","3.88","5","0","3.6","4.33","0","4.5","5","4","0"
"137285","2.67","3","3","3.12","2","3","3.5","3.33","3.71","3.25","2","3.67","2.5","3","4","2.67","3","0","0"
"137286","3.4","3.25","3.68","3.52","3.59","3.52","3.47","3.11","3.43","3.24","3.35","3.7","3.27","3","3.25","3.86","3.65","3","4.18"
"137287","3.5","3.25","3.25","3.46","3.5","3.87","3.87","3","4.29","3.8","3.5","4","0","4","0","4.5","3.33","3","4"
"137288","3.83","4.25","4","3.92","4.14","4.33","3.9","3.88","4.14","4.2","5","4","3.75","4.33","0","4","4","0","0"
"137289","3.4","0","3.4","3.58","3.25","3.58","3.67","3.29","3.83","3.18","3.5","3.25","3.5","0","0","3","0","3.67","0"
"137290","3.14","2.75","2","3.27","2.75","4","3.45","3.2","3.5","4.25","4.5","4","4.5","0","0","2.5","3.5","0","0"
"137291","3.86","3.5","3.5","3.67","3","3.86","3.86","4","4","3.67","3","3","3.67","4","0","4.25","0","5","0"
"137292","3.61","3.47","3.89","3.97","3.73","3.62","4.18","3.33","5","4","0","0","2.5","4","0","0","4","0","0"
"137293","3.47","4","4","3.78","3.75","3.83","3.83","3.39","3.93","3.65","3.25","3.71","3.2","5","5","3.25","0","4","0"
"137294","3.96","0","5","3.38","3.63","3.57","3.86","3.92","4.02","3.96","3.92","3.81","4.27","3","0","4.25","4","3.67","5"
"137295","2","0","0","3.9","0","4","4.46","4","4.44","4.6","1","4.25","2","0","0","5","3.5","5","5"
"137296","3.9","0","3.5","3.14","2.67","3.36","3.59","3.53","3.38","3.57","3.5","3.75","3.86","3","0","3.67","0","3.5","0"
"137297","4.13","4","4","4","3","4.4","4","4","4.18","3.87","3","4.5","4.25","0","0","0","0","0","0"
"137298","3.8","3.63","3.23","3.71","3.54","3.57","3.93","3.97","4.31","4","3.9","3.9","3.86","3","0","3.5","3.75","4","0"
"137299","3.2","3","3.33","2.7","3.2","2.56","2.72","3.11","3","3.13","3","3.5","3.06","0","0","3","2.5","0","2"
"137300","1","0","0","1.5","1","1.17","2.24","2","1","1","1","1","1","0","0","5","0","2","0"
"137301","3.92","4","3.71","3.66","3.89","3.91","3.74","3.81","3.88","3.7","3.26","3.9","3.87","3.7","0","3.88","0","3.71","4"
"137302","2.1","1","1","1.96","2.33","2.08","2.57","2.19","2.94","2.5","3.75","3","2.8","1.5","0","2.25","1","1","0"
"137303","3.55","5","5","3.33","4","3.29","3.54","3.63","3.56","3.5","3.33","4","2.67","0","0","0","0","0","4"
"137304","3.75","5","5","3.2","3.5","3.14","3.5","3.25","3.17","3.33","0","3.5","3.43","0","0","0","0","0","0"
"137305","0","3","3","3.58","3","3.5","4.33","4","4.56","4.17","3.75","3","4","0","3","3","0","4","5"
"137306","3.75","4","3.5","3.5","4","5","4.42","4.33","4.57","4.29","3","4.33","4","4.5","0","4","0","4","0"
"137307","3.58","3.5","3.67","3.78","3.5","4.14","4.24","3.67","3.71","4","0","5","3.2","0","0","0","4","0","0"
"137308","4.5","5","0","3.25","0","3","4.1","4.67","5","4.33","3","4.33","3.6","0","3","4.33","0","0","5"
"137309","2.8","2.88","2.3","2.62","2.95","3.04","3.54","2.76","3.52","3.24","2.57","3.82","2.75","2.67","4.67","3.79","3.6","3.25","4.7"
"137310","4.2","4","4.33","4.02","4.06","3.93","4.08","4","3.5","3.45","3.48","3.6","4","0","0","4.2","4.1","4","4"
"137311","3.47","3.67","3.25","4.33","4.22","4.18","4.38","3.67","4.38","4.09","3.4","4.57","3.05","3","0","3.8","3","4","0"
"137312","3.75","3","3","2.86","3","3.67","4.25","4","4.5","4","2","4","4.2","0","0","0","0","0","0"
"137313","3.56","3.13","3.31","3.59","3.36","3.81","3.85","3.61","3.79","3.82","3.75","3.7","3.5","3.5","4","4.4","3.6","4.25","2"
"137314","4","2.5","2.5","3.6","3.5","3.44","3.9","3.5","4.1","3.89","0","4.5","4","0","5","5","0","0","4"
"137315","3.83","3.75","3.75","4.04","4.25","3.69","4.29","3.81","4.37","3.93","3.8","4.14","3.73","3.5","4.5","4.29","3.5","5","4"
"137316","3","3","5","3.28","3","2.17","3.54","2.83","3.33","2.82","3.5","3","2.82","0","0","0","5","0","3"
"137317","3","4","4","3.56","3.75","3.89","3.73","2.89","3.13","3.21","0","3.25","3.6","0","0","0","3.5","4","0"
"137318","2.86","3","2.67","2.93","2.81","3.17","3.15","2.84","2.87","2.82","2.8","2.75","2.84","0","0","3.56","2.8","2.75","0"
"137319","3.5","0","3","3.14","0","3.5","4.22","3.67","4","4","1","4","3","0","0","0","5","0","4"
"137320","2.65","3","2","1.96","2.04","3.09","3.1","2.57","3.19","2.64","2.19","3.05","2.53","0","0","3.5","5","2.33","4.13"
"137321","4.83","5","4.75","4.44","4.71","3.9","4.31","4.83","4.43","4.22","4.33","4.2","4.67","0","0","5","4.5","0","0"
"137322","3.66","3.77","3.33","4.3","3.63","4.27","4.59","4","4.52","4.27","3.2","4.9","3.88","3.77","0","4.33","0","4","0"
"137323","3.35","3.9","3.33","3.21","3.5","3.72","3.59","3.25","3.5","3.42","3.07","3.88","3.41","4","0","3.17","3.86","2","0"
"137324","3.25","4.4","3.43","3.4","4.5","3.5","3.15","3.27","2.75","4.14","3.5","4.14","3.7","3.67","0","5","0","0","0"
"137325","3.43","3","3","3.52","3","4.31","3.95","3.88","3.67","3.81","4.33","4","4.11","3.33","0","4","3","4","0"
"137326","4.25","0","0","3.88","4","3.71","3.73","3.5","4","3.63","4","2","2","0","0","3","0","0","0"
"137327","3.8","0","0","3.81","4","4.17","4.19","4","3.67","3.5","0","3.33","3","4","4.33","0","0","4","0"
"137328","3.5","3.91","2","3.19","3.38","3.22","3.93","3.62","4.13","3.87","3.89","4","3.38","4.5","0","3.9","2","3.25","4.5"
"137329","3.73","4","4.13","3.54","3.41","4.48","3.85","3.6","3.68","3.77","2.6","3.77","3.25","0","0","3.81","3.17","3.57","0"
"137330","3.73","4.33","4.33","4.04","3.83","3.75","4.32","3.97","4.57","4.12","4.25","4.71","3.75","4.5","4","4.57","4.33","3.5","4"
"137331","3.17","0","3","3.14","3","3.2","3.22","3.13","3","3.11","0","3","3.5","0","0","3","3","0","0"
"137332","3","4","0","3.56","2","3.86","3.58","3.8","3.8","3.45","2.5","4.25","4","0","0","4.5","4","0","0"
"137333","4.61","4.75","4.69","4.34","4.7","4.4","4.49","4.56","4.62","4.7","4.5","4.73","4.63","5","0","5","4.4","0","5"
"137334","3.55","3.86","3.25","3.45","3.67","3.87","3.64","3.26","3.24","3.47","0","2.83","3.2","5","0","4.44","3.38","4","0"
"137335","3","3.5","3.5","3.17","4","3.75","3.89","3.25","4","3.38","4","0","3.25","4","0","5","3.5","3","0"
"137336","3.25","0","5","3.55","0","3.5","3.5","2.75","2.8","3","0","4","3","4","0","3.67","0","4","0"
"137337","4","0","3","3.73","4.2","3.8","4.31","3.89","4.25","3.83","0","4.33","3","4","0","4.63","4","4","5"
"137338","3.75","4","0","4","4","1","3.25","3.55","4.2","3.5","3.5","3","3.83","0","0","3","0","0","0"
"137339","3.54","3","2.83","3.81","3.25","3.71","3.67","3.88","4.27","4.05","4","5","3.5","3","0","5","3","3","0"
"137340","4.82","4.79","4.75","4.58","4.85","4.62","4.55","4.73","4.61","4.62","4","4.47","4.6","4.4","0","4.67","0","0","5"
"137341","3.18","2.75","2.71","3.33","3","3.1","3.71","3","4","3","2","5","3.25","3","0","4","3.25","0","0"
"137342","3.1","2.86","2.81","2.65","2.69","2.89","2.99","3.24","3","3.1","2.74","2.83","3.23","2.78","1.5","3.27","2.73","3.77","5"
"137343","2.96","3.22","2.66","2.67","2.84","2.63","2.76","2.82","2.88","2.79","2.5","2.71","2.86","3.77","3.23","2.75","2.84","3","5"
"137344","4","4","4.67","3.78","4","0","5","4.16","5","4.56","4.11","0","4.08","0","0","0","0","0","0"
"137345","3.38","0","3","3.6","0","3.67","3.45","3.33","3.5","3.09","3","1","3","4","0","3.67","0","0","0"
"137346","3.68","4.25","4","3.76","4","3.55","3.72","3.44","4","3.4","3","3.67","3.6","0","3","3.6","3.6","3.5","4"
"137347","3.89","4.43","4.18","4.12","4.23","4.03","4.22","3.64","3.92","3.58","3.5","3.64","3.59","4","5","4.46","4.63","3","0"
"137348","3.63","4","3.83","3.71","3.78","3.47","3.64","3.68","3.81","3.78","3.8","3.89","3.91","3.67","0","3.83","4","3.4","3"
"137349","3.6","4","2.5","2.88","2.71","2","2.75","3.67","4","3.13","2","4","4","0","0","0","1.5","0","0"
"137350","3.5","4","3.71","3.29","3.5","3.5","3.71","3.28","3.27","3.29","3.33","4","3.5","3.67","0","4.25","4","3","0"
"137351","2.8","2","2.67","2.5","2.67","3.33","3.63","3.6","3","3.29","1","3","3.5","0","0","0","2.67","0","0"
"137352","3.89","3","3.12","3.41","3.81","3.76","3.86","3.98","3.74","3.78","3","3.78","3.93","4.25","2","4.12","3.33","3.4","0"
"137353","4.72","4.89","4.88","4.68","4.69","4.5","4.53","4.5","4.33","4.56","4","4.25","4.76","5","0","5","4.83","4.67","0"
"137354","3.71","3.2","2.71","3.58","3.9","3.19","3.5","3.84","4","3.88","3.67","3.7","3.91","0","4.5","3.5","4.2","3.75","3.33"
"137355","4.33","4.33","4.6","3.69","4.5","4.33","2.83","3.5","3.6","1","1","1","3","4.5","0","0","3","0","0"
"137356","2.33","0","2.5","2.88","1","3.6","3.46","2","0","3","3","3","3","0","0","3.5","4","3","0"
"137357","2.25","0","1","2.42","1.67","3.5","3.42","3.5","0","3.17","4","3","2","4","4","4.5","2.33","3","0"
"137358","4","4.26","4.2","3.9","3.97","3.79","3.81","3.91","4.09","4","3.64","4.1","3.62","5","0","4.07","3.86","3.75","4.43"
"137359","4.45","4.63","4.21","4.38","4.43","4.57","4.52","4.3","4.43","4.42","4.29","4.64","4.27","5","5","4.25","4.8","4.33","5"
"137360","4.27","4.31","4.21","4.31","4.24","4","4.15","4.26","4.25","4.22","4.18","4.22","4.23","3.82","0","4.47","3.71","4.29","4.25"
"137361","4.08","3.67","4.14","4.2","4.25","4.17","4.26","3.9","4.47","4.16","3","4.13","3.75","3.5","4.6","4.17","4.18","3","4.43"
"137362","4.6","5","5","4.67","4.71","4.53","4.67","4.4","5","3.75","1","4.5","4.14","4.75","0","4.33","5","0","0"
"137363","4","0","4","4","4","4","4.27","3.87","4.27","4.36","4.2","4.75","4","4.5","0","0","0","4","0"
"137364","3.43","3","2.67","3.15","3","0","3.75","3.6","3","3.25","3.44","3.33","3.78","0","0","5","3","0","0"
"137365","3.64","3","4.13","3.31","3.6","3.4","3.67","3.4","2","3.67","3","0","3.5","0","0","0","4.5","0","0"
"137366","2.68","3","2.29","2.49","2.8","2.31","2.78","2.61","2.92","2.7","2.86","2.69","2.79","0","0","2.82","2.09","2.77","3.33"
"137367","3.14","4.5","4.33","3.3","4.5","3.41","3.47","3.23","3.42","3.33","3.67","3","3.25","3","0","3.75","4","3.5","0"
"137368","4.86","0","4.5","4.4","5","4.4","4.61","4.5","4","3.67","0","0","3.67","5","0","4.5","5","0","0"
"137369","3.75","4.65","3.9","3.86","3.89","3.84","4.02","3.77","4.11","3.82","3.65","3.97","3.76","0","4.33","4.15","4.44","4.07","4.5"
"137370","3.9","4.33","4.25","3.94","4.5","3.75","4.33","4","4.67","4.08","4","4","4","5","0","4","4.5","0","0"
"137371","4.18","3.67","3.67","3.6","4","3.63","3.94","4.14","4.2","4.12","2","4.14","4.33","4.2","0","4","3","0","4"
"137372","3.64","4.2","4.5","3.88","2.4","4.18","4.09","3.69","3.8","3.09","3","4","3.4","0","0","4.5","4","0","0"
"137373","2.45","3","1.56","2.45","2.37","3.36","3.12","2.42","2.19","2.42","1.97","2.83","2.47","0","0","3","3","3.33","0"
"137374","3","3","3.25","3.45","3","3.86","3.57","3","3.44","3.33","3","3.5","2.83","3","0","4","3","3.5","0"
"137375","3.89","3.93","3.87","4.02","3.86","3.88","4.09","3.9","4.1","4.04","3.96","4.09","3.93","3.58","4","4.07","3.58","4.43","4.33"
"137376","3.57","3","3","3.4","3","3.67","3.5","3.73","3.6","3.75","5","0","4","3","0","4","3","0","0"
"137377","2.76","3.09","2.78","2.68","2.69","2.73","2.96","2.65","3.08","2.79","2.46","3.14","2.53","3.25","2","3.06","2.8","3.04","3.81"
"137378","3","0","0","3.5","3","3.5","3.67","3","3.67","3.14","0","5","3","0","0","4","0","5","0"
"137379","4.29","3.8","3.71","4.3","4.56","4.67","4.41","4.22","4.23","4.17","3.6","4.5","3.95","4.5","0","4.75","0","5","0"
"137380","3.82","4.45","4.45","3.83","4.29","3.67","3.67","3.44","4.5","3","4.5","4","3.4","4.5","0","0","3","0","0"
"137381","3.63","3.32","2.89","4.03","3.63","2.88","3.79","3.62","4.71","3.95","3.86","4","4","1","2","0","1.86","0","4"
"137382","4.13","3.71","3.6","3.84","4.1","3.79","4.05","4.33","4.42","4.24","4","4.31","4.13","4.25","0","4.17","3.6","4","5"
"137383","3","0","4","3.07","4","3.6","3.47","2.93","3.23","3.23","1","3.7","3","0","0","3.25","4","3","0"
"137384","3.67","0","0","3.4","3.67","3.69","3.8","3.64","3.75","3.77","3","3.85","3.2","4","0","4.33","0","4.17","0"
"137385","4","0","4","3.54","0","3.33","3.75","0","0","5","0","4","0","0","4","0","0","0","0"
"137386","3.14","0","3.33","3.43","3.5","4.2","2.89","2.6","2.67","2.25","0","3","3.5","1","0","4.5","0","0","0"
"137387","2.81","2.94","2.59","2.76","2.94","2.82","2.91","2.66","2.79","2.68","2.7","3","2.68","2.5","3","2.83","2.84","2.81","3.33"
"137388","3.7","3.5","3.71","3.63","3.5","4","3.98","3.69","4.15","4.09","3.38","4.25","3.93","3.64","0","4.08","2.5","3.75","0"
"137389","3.38","3.88","3.67","3.5","3.71","4.11","3.52","3.69","3","3.33","3","3.63","3.6","3.92","0","3.67","4.67","4","0"
"137390","4","0","3","2.8","3.5","3.75","4.1","4.5","4.75","4","4","4.4","2.5","0","0","0","4","0","0"
"137391","2.2","2.4","2.21","2.42","2.59","2.55","2.75","2.29","2.91","2.7","2.6","3","2.7","3","3.5","3","2.44","2.56","3"
"137392","2.75","0","3","3.25","5","0","3.14","3","2.8","3.23","3.5","2.75","2","0","0","5","0","0","0"
"137393","3.64","3.25","2.83","3.3","3.23","3.42","3.82","3.63","3.94","3.89","3.7","4.14","3.56","4","4","3.67","3.6","3","0"
"137394","3.33","0","3","2.8","0","2","3.14","3.56","3","2.86","0","3","3.29","5","0","5","0","3","0"
"137395","3.5","0","3.5","3.52","3.33","3.78","4.12","3.61","3.62","3.71","3.67","3","3.67","5","0","4.4","3.5","4.75","0"
"137396","3.89","3.5","2","3.69","3.57","3.33","3.22","3.7","3","3.33","4","3","4.2","0","4","2.33","3.5","3","0"
"137397","4.57","3.25","4","4.12","4.22","3.83","3.85","4.5","4.07","4.28","3","4","4.29","3","0","4.2","3","4.25","0"
"137398","3.89","4.5","3.17","3.7","3.25","4","3.85","3.55","3.88","3.78","4","0","3.64","4","5","3.67","4","4.5","0"
"137399","3","4","3.5","3","3","3.4","4","3.4","3","2.83","1","1","2.75","5","0","4.33","4","5","0"
"137400","3.6","3.67","3.33","3.75","3.2","3.67","4.23","3.56","4.57","4.2","0","4.5","3.8","4.33","5","4.5","3.5","0","0"
