10
137145,1639,5.0,895853961
137146,1,3.0,865287174
137146,3,3.0,865287226
137146,6,3.0,865287225
137146,7,3.0,865287273
137146,9,3.0,865287522
137146,25,3.0,865287175
137146,32,3.0,865287174
137146,66,2.0,865289551
137146,79,3.0,865287314
137146,81,2.0,865289552
137146,95,3.0,865287174
137146,104,3.0,865287273
137146,112,4.0,865287273
137146,135,3.0,865287314
137146,141,4.0,865287174
137146,260,5.0,865287226
137146,494,3.0,865287226
137146,608,3.0,865287225
137146,628,3.0,865287314
137146,637,3.0,865287314
137146,648,3.0,865287174
137146,653,3.0,865288170
137146,661,3.0,865287522
137146,704,3.0,865288601
137146,707,3.0,865288663
137146,708,3.0,865287273
137146,719,3.0,865287522
137146,724,3.0,865289210
137146,733,4.0,865287225
137146,736,4.0,865287174
137146,737,2.0,865287522
137146,748,3.0,865288564
137146,762,3.0,865287273
137146,765,3.0,865288663
137146,778,2.0,865287522
137146,780,3.0,865287174
137146,784,3.0,865287273
137146,786,4.0,865287226
137146,788,3.0,865287273
137146,800,4.0,865289210
137146,805,4.0,865287313
137146,830,3.0,865289518
137146,832,3.0,865287522
137146,886,3.0,865289518
137146,990,3.0,865289552
137146,1004,3.0,865289518
137146,1047,4.0,865288564
137146,1049,3.0,865288564
137146,1060,2.0,865287884
137146,1061,3.0,865288601
137146,1183,4.0,865288564
137146,1210,4.0,865287313
137146,1356,3.0,865288170
137146,1390,3.0,865289518
137146,1393,4.0,865287884
137146,1407,4.0,865289210
137146,1429,3.0,865288663
137146,1438,3.0,865288601
137146,1459,3.0,865289210
137146,1479,3.0,865288628
137146,1485,3.0,865288564
137146,1527,3.0,865289210
137147,1,4.0,855266832
137147,12,2.0,855266983
137147,25,4.0,855266832
137147,32,4.0,855266832
137147,100,4.0,855267537
137147,104,3.0,855266891
137147,107,3.0,855266957
137147,113,3.0,855267120
137147,141,4.0,855266832
137147,260,5.0,855266922
137147,376,3.0,855266891
137147,628,4.0,855266922
137147,648,4.0,855266832
137147,653,3.0,855266892
137147,656,3.0,855267120
137147,707,3.0,855266983
137147,719,3.0,855266957
137147,724,3.0,855266983
137147,733,4.0,855266853
137147,736,3.0,855266832
137147,737,3.0,855266957
137147,743,2.0,855266957
137147,748,3.0,855267006
137147,761,3.0,855266983
137147,762,3.0,855266922
137147,765,3.0,855267058
137147,778,4.0,855266957
137147,780,3.0,855266832
137147,782,3.0,855267141
137147,784,3.0,855266891
137147,786,3.0,855266891
137147,788,3.0,855266891
137147,799,3.0,855267058
137147,802,3.0,855266957
137147,805,4.0,855266922
137147,832,4.0,855266983
137147,836,3.0,855267090
137147,839,2.0,855267024
137147,891,2.0,855267041
137147,1055,1.0,855267346
137147,1120,4.0,855267168
137147,1356,4.0,855266922
137147,1358,4.0,855267756
137147,1390,4.0,855267214
137147,1405,3.0,855267074
137147,1407,3.0,855267186
137147,1409,3.0,855267141
137148,31,4.0,1251571499
137148,110,5.0,1251571949
137148,150,4.5,1251571956
137148,260,4.5,1251571946
137148,296,4.5,1251571930
137148,318,5.0,1251571941
137148,356,2.5,1251571933
137148,457,4.0,1251571953
137148,480,5.0,1251571938
137148,589,5.0,1251571964
137148,592,4.0,1251571961
137148,593,4.0,1251572048
137148,780,5.0,1251571976
137148,1022,3.0,1251571623
137148,1042,4.5,1251571626
137148,1061,4.0,1251571630
137148,1210,5.0,1251571979
137148,1343,3.5,1251571514
137148,1371,2.0,1251571518
137148,1479,3.5,1251571644
137148,1569,3.5,1251571481
137148,2080,2.0,1251571487
137148,2248,4.0,1251571613
137148,2455,1.0,1251571491
137148,2641,4.0,1251571659
137148,2724,2.5,1251571668
137148,2746,3.5,1251571671
137148,2915,3.5,1251571686
137148,3256,4.5,1251571616
137149,362,2.0,1350753780
137149,616,2.0,1350753802
137149,1022,1.0,1350753756
137149,1029,2.0,1350753750
137149,1172,3.0,1350753742
137149,1299,3.0,1350753829
137149,1345,2.5,1350753767
137149,1892,3.0,1350753940
137149,1960,2.0,1350753832
137149,1967,2.5,1350753792
137149,2019,2.5,1350754022
137149,2141,1.5,1350753935
137149,2421,2.5,1350753855
137149,2427,2.0,1350753772
137149,2857,4.0,1350753926
137149,2959,4.5,1350754035
137149,3246,3.5,1350753916
137149,4310,2.0,1350753808
137149,4973,4.5,1350754032
137149,5464,2.5,1350753812
137149,6016,4.5,1350754025
137149,44555,3.5,1350754020
137149,53125,2.5,1350753944
137150,66,2.0,1034287366
137150,260,4.0,1034287600
137150,317,1.0,1034287235
137150,435,1.0,1034286919
137150,480,4.0,1034286881
137150,541,4.0,1034287600
137150,593,4.0,1034286961
137150,673,1.0,1034287144
137150,741,4.0,1034287635
137150,750,3.0,1034287600
137150,903,3.0,1034287676
137150,924,4.0,1034287235
137150,1092,2.0,1034287006
137150,1097,3.0,1034286934
137150,1193,4.0,1034286870
137150,1196,4.0,1034287600
137150,1200,4.0,1034287624
137150,1214,4.0,1034287600
137150,1232,2.0,1034287600
137150,1240,2.0,1034287624
137150,1252,4.0,1034287665
137150,1270,3.0,1034287624
137150,1320,4.0,1034287264
137150,1339,4.0,1034287289
137150,1342,4.0,1034287322
137150,1388,3.0,1034287135
137150,1597,2.0,1034286858
137150,1721,1.0,1034286858
137150,2141,3.0,1034286891
137150,2571,4.0,1034287624
137150,2628,4.0,1034286909
137150,2792,2.0,1034287158
137150,3000,4.0,1034287353
137150,3471,3.0,1034287600
137150,5069,4.0,1034287391
137150,5072,4.0,1034287007
137150,5690,4.0,1034287698
137151,1,3.0,858655124
137151,3,3.0,858655215
137151,6,5.0,858655215
137151,7,3.0,858655215
137151,9,5.0,858655380
137151,12,3.0,858655442
137151,29,5.0,858655689
137151,32,3.0,858655123
137151,36,5.0,858655215
137151,40,4.0,858655905
137151,43,3.0,858655690
137151,55,3.0,858655959
137151,61,5.0,858655587
137151,62,5.0,858655124
137151,63,5.0,858655689
137151,64,1.0,858655640
137151,65,5.0,858655380
137151,66,5.0,858655442
137151,75,4.0,858656163
137151,76,5.0,858655498
137151,78,5.0,858655905
137151,79,5.0,858655324
137151,80,3.0,858656360
137151,83,4.0,858656024
137151,86,3.0,858656520
137151,88,3.0,858656520
137151,90,3.0,858656400
137151,92,3.0,858656520
137151,95,5.0,858655124
137151,96,4.0,858656117
137151,97,2.0,858656071
137151,102,5.0,858655543
137151,104,5.0,858655276
137151,107,3.0,858655380
137151,108,2.0,858656400
137151,112,4.0,858655276
137151,113,4.0,858655905
137151,116,4.0,858655905
137151,118,3.0,858655905
137151,123,2.0,858656071
137151,135,5.0,858655324
137151,137,3.0,858656400
137151,138,1.0,858656360
137151,146,5.0,858656457
137151,152,4.0,858656219
137151,260,5.0,858655276
137151,376,5.0,858655276
137151,494,5.0,858655215
137151,581,5.0,858655959
137151,605,5.0,858656024
137151,609,5.0,858655498
137151,612,3.0,858655798
137151,619,3.0,858655854
137151,626,5.0,858655905
137151,627,4.0,858656024
137151,628,5.0,858655324
137151,630,3.0,858656400
137151,631,5.0,858655498
137151,633,4.0,858656270
137151,634,3.0,858655959
137151,637,3.0,858655324
137151,638,3.0,858656071
137151,639,3.0,858655853
137151,640,5.0,858655498
137151,647,5.0,858655587
137151,648,5.0,858655124
137151,653,5.0,858655276
137151,656,5.0,858655905
137151,660,2.0,858656400
137151,662,5.0,858655689
137151,663,3.0,858655587
137151,664,4.0,858656219
137151,667,5.0,858655498
137151,671,4.0,858655498
137151,673,4.0,858655498
137151,685,4.0,858656163
137151,692,5.0,858656219
137151,694,5.0,858655640
137151,697,4.0,858656116
137151,703,3.0,858656270
137151,704,5.0,858655689
137151,706,5.0,858656312
137151,707,4.0,858655442
137151,708,4.0,858655276
137151,710,5.0,858655743
137151,711,4.0,858655442
137151,712,5.0,858656445
137151,714,4.0,858656071
137151,716,5.0,858656219
137151,719,4.0,858655380
137151,724,5.0,858655442
137151,725,4.0,858655743
137151,726,4.0,858656071
137151,728,2.0,858655689
137151,732,3.0,858655959
137151,733,5.0,858655215
137151,735,4.0,858656116
137151,736,5.0,858655124
137151,737,5.0,858655379
137151,742,4.0,858655959
137151,743,5.0,858655379
137151,748,5.0,858655498
137151,761,5.0,858655442
137151,762,4.0,858655324
137151,780,5.0,858655124
137151,782,5.0,858655854
137151,783,3.0,858655379
137151,784,4.0,858655276
137151,785,3.0,858655543
137151,786,5.0,858655215
137151,788,5.0,858655276
137151,798,3.0,858655959
137151,799,4.0,858655640
137151,801,5.0,858656071
137151,802,5.0,858655324
137151,805,5.0,858655324
137151,808,5.0,858656117
137151,809,5.0,858656024
137151,810,4.0,858655587
137151,813,5.0,858656312
137151,818,4.0,858655743
137151,827,4.0,858656360
137151,828,4.0,858655743
137151,829,4.0,858655854
137151,832,4.0,858655380
137151,833,4.0,858655905
137151,834,4.0,858656071
137151,836,5.0,858655743
137151,837,5.0,858655690
137151,839,5.0,858655543
137151,840,4.0,858656163
137151,842,5.0,858655743
137151,849,5.0,858655639
137151,852,4.0,858655442
137151,854,4.0,858656400
137151,866,3.0,858656024
137151,869,2.0,858656312
137151,879,5.0,858656116
137151,880,5.0,858655640
137151,881,4.0,858656116
137151,882,5.0,858656270
137151,885,5.0,858656270
137151,886,5.0,858656219
137151,891,5.0,858655640
137151,892,4.0,858656270
137151,990,5.0,858656360
137151,991,4.0,858655959
137151,996,5.0,858656071
137151,999,4.0,858655959
137151,1004,4.0,858656024
137151,1006,5.0,858655905
137151,1034,3.0,858656445
137151,1041,4.0,858655854
137151,1042,3.0,858655799
137151,1043,4.0,858656219
137151,1046,4.0,858656312
137151,1047,2.0,858655690
137151,1049,3.0,858656520
137151,1051,2.0,858656312
137151,1054,3.0,858656270
137151,1056,4.0,858656400
137151,1059,3.0,858655587
137151,1060,4.0,858656163
137151,1061,4.0,858655640
137151,1105,5.0,858655743
137151,1111,4.0,858656219
137151,1113,5.0,858656117
137151,1120,4.0,858655905
137151,1133,3.0,858656445
137151,1167,3.0,858656219
137151,1210,5.0,858655498
137151,1311,4.0,858656270
137151,1312,3.0,858656312
137151,1318,3.0,858656445
137151,1353,3.0,858655799
137151,1354,4.0,858656117
137151,1356,5.0,858655324
137151,1357,3.0,858655854
137151,1358,4.0,858656445
137151,1359,5.0,858655799
137151,1361,4.0,858656163
137151,1363,5.0,858655959
137151,1365,3.0,858656445
137151,1366,4.0,858656163
137151,1367,5.0,858655543
137151,1390,3.0,858656163
137151,1397,2.0,858656360
137151,1398,5.0,858656400
137151,1401,5.0,858656312
137151,1405,4.0,858655587
137151,1407,5.0,858655959
137151,1409,4.0,858655853
137151,1410,4.0,858656312
137151,1411,4.0,858656024
137151,1414,3.0,858656360
137151,1416,4.0,858655854
137151,1425,4.0,858656360
137151,1427,5.0,858656312
137151,1429,4.0,858656163
137151,1431,5.0,858656116
137151,1432,4.0,858656312
137151,1438,5.0,858656219
137151,1453,4.0,858656400
137151,1459,5.0,858656360
137151,1476,3.0,858656360
137151,4424,3.0,858656116
137152,1,5.0,851019571
137152,3,5.0,851019610
137152,5,4.0,851019610
137152,17,5.0,851019571
137152,25,3.0,851019571
137152,36,4.0,851019610
137152,62,5.0,851019571
137152,64,5.0,851019844
137152,74,4.0,851019735
137152,79,4.0,851019692
137152,95,5.0,851019571
137152,107,4.0,851019735
137152,140,4.0,851019692
137152,141,3.0,851019571
137152,156,5.0,851019974
137152,376,5.0,851019610
137152,467,5.0,851019974
137152,494,5.0,851019610
137152,609,5.0,851019781
137152,628,5.0,851019735
137152,631,5.0,851019781
137152,637,5.0,851019692
137152,640,3.0,851019781
137152,648,3.0,851019571
137152,661,3.0,851019692
137152,673,5.0,851019974
137152,694,5.0,851019881
137152,765,3.0,851019844
137152,780,3.0,851019571
137152,783,5.0,851019648
137152,786,5.0,851019648
137152,788,5.0,851019692
137152,810,3.0,851019844
137152,832,5.0,851019808
137152,852,5.0,851019881
137152,891,3.0,851019974
137152,1073,4.0,851019648
137153,79,3.0,845756517
137153,132,3.0,845756500
137153,150,3.0,845756037
137153,153,4.0,845756068
137153,160,3.0,845756396
137153,161,5.0,845756369
137153,165,3.0,845756068
137153,185,3.0,845756971
137153,196,3.0,845756418
137153,257,4.0,845756455
137153,273,3.0,845756440
137153,292,3.0,845756369
137153,296,5.0,845756037
137153,316,3.0,845756098
137153,318,5.0,845756315
137153,329,3.0,845756315
137153,330,3.0,845756538
137153,344,3.0,845756068
137153,349,4.0,845756098
137153,350,3.0,845756396
137153,356,5.0,845756316
137153,380,3.0,845756037
137153,426,3.0,845756500
137153,434,5.0,845756315
137153,445,4.0,845756538
137153,454,4.0,845756396
137153,457,4.0,845756098
137153,474,3.0,845756418
137153,480,5.0,845756315
137153,553,4.0,845756418
137153,588,3.0,845756068
137153,590,4.0,845756037
137153,592,4.0,845756037
137153,593,5.0,845756368
137153,595,3.0,845756098
137153,780,4.0,845756732
137153,782,3.0,845756620
137153,880,3.0,845756602
137153,1003,3.0,845756635
137153,1006,3.0,845757276
137153,1049,5.0,845756663
137153,1061,3.0,845756683
137153,1073,3.0,845757253
137153,1084,4.0,845756563
137154,1,4.0,867861114
137154,2,5.0,867861382
137154,34,4.0,867861290
137154,38,4.0,867861905
137154,48,4.0,867861383
137154,54,5.0,867861777
137154,60,5.0,867861529
137154,146,4.0,867861875
137154,150,4.0,867861289
137154,158,4.0,867861383
137154,243,4.0,867861875
137154,258,4.0,867861728
137154,260,5.0,867861290
137154,261,5.0,867861383
137154,277,4.0,867861383
137154,313,3.0,867861875
137154,317,4.0,867861382
137154,355,4.0,867861465
137154,362,4.0,867861465
137154,364,5.0,867861289
137154,374,4.0,867861529
137154,455,4.0,867861466
137154,500,3.0,867861289
137154,531,4.0,867861529
137154,575,4.0,867861657
137154,586,5.0,867861290
137154,588,3.0,867861289
137154,594,3.0,867861383
137154,595,3.0,867861289
137154,596,4.0,867861465
137154,609,3.0,867862038
137154,661,4.0,867861465
137154,673,4.0,867861529
137154,783,3.0,867861465
137154,828,5.0,867861657
137154,881,4.0,867861835
137154,986,4.0,867861905
137154,1015,4.0,867861835
137154,1017,4.0,867861835
137154,1019,3.0,867861728
137154,1020,3.0,867861728
137154,1021,4.0,867861835
137154,1022,4.0,867861657
137154,1025,3.0,867861777
137154,1028,4.0,867861657
137154,1029,4.0,867861657
137154,1032,3.0,867861777
137154,1035,4.0,867861562
137154,1073,4.0,867861290
137154,1196,4.0,867861562
137154,1197,5.0,867861657
137154,1198,4.0,867861562
137154,1210,5.0,867861383
137154,1367,5.0,867861529
137155,11,4.0,953340659
137155,141,5.0,953340697
137155,234,4.0,953339804
137155,317,5.0,953340719
137155,357,4.0,953340480
137155,433,4.0,953340521
137155,587,5.0,953340619
137155,597,4.0,953340521
137155,708,5.0,953340734
137155,898,5.0,953340053
137155,1041,2.0,953339805
137155,1042,4.0,953340619
137155,1073,4.0,953340566
137155,1188,4.0,953340034
137155,1210,3.0,953339805
137155,1265,4.0,953340078
137155,1270,4.0,953340097
137155,1278,4.0,953340007
137155,1304,4.0,953340034
137155,1307,5.0,953340135
137155,1393,3.0,953339751
137155,1457,4.0,953340674
137155,1580,5.0,953340549
137155,1721,4.0,953339821
137155,1732,1.0,953340697
137155,1784,4.0,953340007
137155,1923,5.0,953340549
137155,1968,4.0,953340521
137155,2100,4.0,953340566
137155,2136,3.0,953340480
137155,2145,4.0,953340659
137155,2302,4.0,953340480
137155,2355,4.0,953340427
137155,2374,4.0,953340719
137155,2396,5.0,953340034
137155,2406,4.0,953340719
137155,2407,5.0,953340619
137155,2657,3.0,953340597
137155,2671,4.0,953340697
137155,2706,3.0,953339878
137155,2716,4.0,953340549
137155,2723,3.0,953339878
137155,2724,3.0,953339878
137155,2763,3.0,953339892
137155,2770,3.0,953339918
137155,2774,4.0,953340034
137155,2779,5.0,953340619
137155,2858,5.0,953340053
137155,2881,3.0,953339906
137155,2915,4.0,953340209
137155,3039,5.0,953340697
137155,3052,4.0,953340135
137155,3072,4.0,953340034
137155,3099,4.0,953340404
137155,3175,5.0,953340632
137155,3263,4.0,953340734
137155,3341,4.0,953340078
137155,3421,3.0,953339980
137155,5060,4.0,953340097
137156,6,5.0,954329875
137156,10,4.0,954329678
137156,112,3.0,954329678
137156,198,4.0,954329417
137156,303,2.0,954329745
137156,349,5.0,954329678
137156,377,4.0,954329875
137156,380,5.0,954329875
137156,480,5.0,954329549
137156,589,5.0,954329819
137156,590,4.0,954329592
137156,648,5.0,954329745
137156,733,4.0,954329549
137156,736,4.0,954329745
137156,1049,4.0,954329678
137156,1210,4.0,954329417
137156,1214,4.0,954329417
137156,1391,3.0,954329363
137156,1552,4.0,954329707
137156,1580,4.0,954329549
137156,1917,3.0,954329745
137156,2006,3.0,954329592
137156,2028,5.0,954329819
137156,2058,3.0,954329875
137156,2167,4.0,954329592
137156,2455,4.0,954329417
137156,2571,5.0,954329819
137156,2916,5.0,954329549
137156,3256,4.0,954329845
137156,3418,4.0,954329845
137157,110,3.0,1381790758
137157,260,4.5,1381790504
137157,356,5.0,1381790858
137157,527,4.0,1381790222
137157,783,1.0,1381788840
137157,1092,0.5,1381788846
137157,1207,3.5,1381790432
137157,1293,3.5,1381791043
137157,1591,4.0,1381789143
137157,2571,3.0,1381790514
137157,2694,2.0,1381788998
137157,2762,3.0,1381790703
137157,2860,3.0,1381789350
137157,3054,4.5,1381789496
137157,3146,4.5,1381789216
137157,3440,3.0,1381790296
137157,3489,2.5,1381789075
137157,3578,5.0,1381791143
137157,3717,3.5,1381789009
137157,4025,3.0,1381789048
137157,4340,4.5,1381790843
137157,4887,3.5,1381789297
137157,4993,3.0,1381790577
137157,5618,3.0,1381790384
137157,5621,3.5,1381789519
137157,5995,4.0,1381790743
137157,6250,2.0,1381789511
137157,7153,5.0,1381790602
137157,33794,5.0,1381791064
137157,48516,3.0,1381790641
137157,54286,4.5,1381791004
137157,58559,5.0,1381790363
137157,60069,4.0,1381790802
137157,65514,5.0,1381791104
137157,68954,3.5,1381790752
137157,79132,5.0,1381790521
137157,81845,2.5,1381790729
137157,81847,2.5,1381789469
137157,82461,3.5,1381789550
137157,88125,4.0,1381790985
137157,89745,3.5,1381790903
137157,89774,3.0,1381791055
137157,97304,3.0,1381791134
137158,4,2.0,850338518
137158,8,3.0,850341196
137158,20,3.0,850339556
137158,34,3.0,850344450
137158,40,3.0,850339830
137158,48,3.0,850335762
137158,57,4.0,850337386
137158,60,3.0,850336535
137158,62,3.0,850334474
137158,105,3.0,850336440
137158,110,4.0,850335319
137158,111,3.0,850335762
137158,150,4.0,850335318
137158,153,3.0,850339401
137158,165,3.0,850335915
137158,170,3.0,850336370
137158,172,4.0,850338735
137158,185,3.0,850335703
137158,195,3.0,850337503
137158,225,3.0,850335964
137158,230,5.0,850336076
137158,232,5.0,850336370
137158,236,4.0,850336395
137158,237,4.0,850338369
137158,243,3.0,850341227
137158,260,3.0,850336535
137158,261,3.0,850335883
137158,262,5.0,850336076
137158,271,3.0,850336693
137158,282,4.0,850335964
137158,292,3.0,850339034
137158,296,3.0,850336076
137158,312,3.0,850337644
137158,317,3.0,850337744
137158,318,4.0,850335318
137158,329,4.0,850335821
137158,333,3.0,850338123
137158,337,4.0,850335762
137158,339,4.0,850338324
137158,344,1.0,850338565
137158,349,3.0,850335466
137158,350,3.0,850335703
137158,356,4.0,850335319
137158,364,3.0,850335318
137158,367,3.0,850336104
137158,370,3.0,850336749
137158,410,3.0,850336792
137158,421,3.0,850336749
137158,431,3.0,850336370
137158,432,3.0,850338055
137158,440,3.0,850335703
137158,442,3.0,850336589
137158,454,3.0,850335517
137158,457,4.0,850335466
137158,468,4.0,850336749
137158,480,3.0,850335466
137158,500,3.0,850335517
137158,508,4.0,850335517
137158,527,4.0,850335318
137158,531,3.0,850336028
137158,539,3.0,850335821
137158,541,4.0,850336693
137158,586,3.0,850336693
137158,587,3.0,850335703
137158,588,3.0,850335318
137158,589,3.0,850338240
137158,590,3.0,850335318
137158,592,3.0,850335964
137158,593,4.0,850335466
137158,595,3.0,850335318
137158,596,3.0,850341227
137158,597,3.0,850335821
137158,616,3.0,850335914
137158,661,3.0,850334566
137158,780,3.0,850334474
137158,783,3.0,850338424
137158,924,4.0,850339747
137158,1013,5.0,850341127
137158,1019,3.0,850336792
137158,1022,3.0,850336535
137158,1023,3.0,850344505
137158,1027,3.0,850336535
137158,1031,3.0,850341100
137158,1032,3.0,850341069
137158,1035,5.0,850336076
137158,1036,3.0,850335762
137158,1073,3.0,850334534
137158,1077,3.0,850340675
137158,1079,5.0,850338276
137158,1080,3.0,850336589
137158,1082,3.0,850336836
137158,1090,3.0,850339830
137158,1093,3.0,850340206
137158,1094,4.0,850339799
137158,1096,3.0,850339866
137158,1097,3.0,850336440
137158,1101,3.0,850336693
137158,1124,3.0,850340084
137158,1127,3.0,850338735
137158,1129,3.0,850338972
137158,1135,2.0,850338565
137158,1136,3.0,850337503
137158,1171,4.0,850340320
137158,1185,3.0,850340084
137158,1186,4.0,850340138
137158,1193,4.0,850339799
137158,1194,3.0,850338155
137158,1196,3.0,850339198
137158,1197,4.0,850337575
137158,1198,3.0,850339198
137158,1199,3.0,850337710
137158,1200,5.0,850338735
137158,1201,3.0,850339285
137158,1203,5.0,850340001
137158,1204,3.0,850339229
137158,1206,3.0,850339923
137158,1207,4.0,850339830
137158,1208,4.0,850339866
137158,1210,3.0,850339198
137158,1213,3.0,850339259
137158,1214,4.0,850338703
137158,1220,5.0,850337710
137158,1222,3.0,850339259
137158,1225,4.0,850339866
137158,1227,3.0,850339034
137158,1230,3.0,850338055
137158,1231,4.0,850340001
137158,1234,3.0,850337100
137158,1235,3.0,850337998
137158,1240,3.0,850339229
137158,1244,3.0,850338055
137158,1246,4.0,850339799
137158,1247,4.0,850339955
137158,1256,3.0,850337998
137158,1263,4.0,850340059
137158,1265,5.0,850337673
137158,1266,5.0,850338704
137158,1270,3.0,850337710
137158,1271,4.0,850340031
137158,1276,3.0,850337932
137158,1278,3.0,850337932
137158,1287,4.0,850339285
137158,1292,4.0,850337969
137158,1293,4.0,850340059
137158,1295,4.0,850340253
137158,1299,4.0,850340031
137158,1302,3.0,850340109
137158,1304,3.0,850337932
137158,1305,3.0,850340368
137158,1307,3.0,850337710
137158,1320,3.0,850339534
137158,1330,5.0,850338816
137158,1333,3.0,850338972
137158,1343,3.0,850338996
137158,1370,3.0,850339034
137158,1371,3.0,850339090
137158,1372,3.0,850339308
137158,1373,3.0,850339132
137158,1374,3.0,850338764
137158,1375,3.0,850339065
137158,1376,3.0,850339285
137158,1377,4.0,850339534
137158,1380,3.0,850338078
137158,1387,3.0,850339065
137158,5060,3.0,850337744
137159,2,4.0,862630665
137159,10,5.0,862630867
137159,110,5.0,862630664
137159,116,4.0,862629995
137159,141,5.0,862629541
137159,151,5.0,862630827
137159,224,5.0,862631014
137159,260,5.0,862629583
137159,353,5.0,862631166
137159,356,4.0,862630663
137159,362,5.0,862630911
137159,367,4.0,862631133
137159,368,4.0,862631070
137159,377,4.0,862631166
137159,380,5.0,862630754
137159,457,5.0,862630976
137159,480,5.0,862630953
137159,500,5.0,862630827
137159,541,5.0,862630716
137159,543,4.0,862630953
137159,550,4.0,862631166
137159,551,5.0,862630953
137159,586,4.0,862630953
137159,589,5.0,862630784
137159,610,5.0,862630716
137159,640,5.0,862629728
137159,653,4.0,862629613
137159,671,4.0,862629755
137159,724,4.0,862629698
137159,741,4.0,862630784
137159,760,4.0,862630269
137159,780,5.0,862629541
137159,786,5.0,862629583
137159,788,4.0,862629613
137159,799,4.0,862629812
137159,829,5.0,862629940
137159,839,4.0,862629755
137159,1027,5.0,862631195
137159,1036,5.0,862630784
137159,1073,4.0,862629583
137159,1079,5.0,862630716
137159,1080,5.0,862630754
137159,1136,5.0,862630827
137159,1196,5.0,862631070
137159,1198,5.0,862631014
137159,1210,5.0,862629674
137159,1233,5.0,862629963
137159,1246,4.0,862631133
137159,1249,4.0,862631166
137159,1356,4.0,862629650
137160,50,4.5,1384123154
137160,203,1.5,1384122583
137160,207,3.5,1384122565
137160,230,2.5,1384122500
137160,318,4.0,1384123150
137160,593,4.0,1384123226
137160,926,3.5,1384123188
137160,930,4.0,1384123211
137160,1091,2.5,1384122570
137160,1197,4.0,1384123235
137160,1231,4.0,1384122463
137160,1235,4.0,1384122433
137160,1272,4.0,1384122454
137160,1284,3.5,1384123192
137160,1499,3.0,1384122549
137160,1912,3.5,1384122479
137160,2013,4.0,1384122576
137160,2371,3.5,1384122517
137160,2405,3.0,1384122527
137160,2478,3.5,1384122509
137160,2571,4.0,1384123202
137160,2881,4.0,1384122439
137160,3396,3.0,1384122486
137160,4002,4.5,1384122489
137160,4226,4.0,1384123207
137160,4361,3.5,1384122444
137160,34048,3.5,1384122544
137161,10,5.0,1261988254
137161,18,5.0,1260993264
137161,50,5.0,1260993072
137161,163,5.0,1260860110
137161,260,5.0,1260992920
137161,288,1.5,1261988249
137161,296,5.0,1261988244
137161,356,5.0,1260992995
137161,457,3.5,1260992990
137161,466,4.5,1260860126
137161,480,4.5,1261413035
137161,485,3.5,1260860167
137161,552,4.5,1260860146
137161,555,5.0,1260860111
137161,589,4.0,1260993067
137161,593,4.0,1260992934
137161,750,4.5,1261988239
137161,762,1.5,1260860217
137161,802,3.5,1260860150
137161,903,4.5,1260860157
137161,913,4.5,1260860202
137161,969,3.5,1260860231
137161,1198,5.0,1260993088
137161,1209,5.0,1260993404
137161,1217,1.0,1261413200
137161,1234,5.0,1260860130
137161,1270,4.5,1260992985
137161,1276,5.0,1260860222
137161,1425,5.0,1260993193
137161,1500,5.0,1260993157
137161,1625,4.5,1260860108
137161,1639,4.0,1260860115
137161,1923,5.0,1261988234
137161,2028,3.0,1260993024
137161,2571,5.0,1260992993
137161,2622,5.0,1260993299
137161,2671,4.0,1260860191
137161,2699,4.5,1260860123
137161,2762,4.0,1260992984
137161,2770,3.5,1260860212
137161,2879,5.0,1260993283
137161,2947,5.0,1260860207
137161,2987,4.5,1261988229
137161,3033,4.0,1261988317
137161,3147,5.0,1261988312
137161,3681,5.0,1260993453
137161,3703,5.0,1261988303
137161,3793,3.0,1260993048
137161,3911,4.0,1261988297
137161,4011,5.0,1260993425
137161,4235,4.5,1261413218
137161,4306,4.5,1260993022
137161,4776,4.5,1261988291
137161,4963,5.0,1260993058
137161,4973,5.0,1261413214
137161,4979,4.5,1261988286
137161,5060,4.5,1260860170
137161,5445,4.5,1260992944
137161,5481,2.0,1261988279
137161,5971,5.0,1260993173
137161,6402,5.0,1260860417
137161,6539,5.0,1260992940
137161,6711,5.0,1260993362
137161,6805,5.0,1260993373
137161,7153,4.5,1260992979
137161,7438,5.0,1260993031
137161,8784,5.0,1261988265
137161,8950,5.0,1260993322
137161,8961,5.0,1260992897
137161,33794,5.0,1261988260
137161,58559,5.0,1260993092
137161,61240,5.0,1260993420
137161,64614,5.0,1261412696
137161,69438,5.0,1261412805
137162,1,4.0,973988515
137162,34,3.0,973988370
137162,39,4.0,1050557157
137162,110,4.0,973038082
137162,162,5.0,973988732
137162,208,1.0,973988017
137162,232,5.0,973988370
137162,235,4.0,1050557138
137162,246,5.0,973988750
137162,265,5.0,981276562
137162,306,5.0,973988128
137162,318,4.0,973988117
137162,348,3.0,973988669
137162,356,5.0,973038144
137162,373,5.0,973988117
137162,443,5.0,973988858
137162,562,2.0,973989501
137162,586,4.0,973989342
137162,590,2.0,973987527
137162,608,5.0,973989275
137162,720,5.0,973989474
137162,778,4.0,973989528
137162,800,5.0,973989342
137162,866,5.0,973989373
137162,909,4.0,973988669
137162,910,4.0,973988289
137162,933,4.0,973988557
137162,952,4.0,973987984
137162,994,5.0,973989418
137162,1041,4.0,973989310
137162,1078,5.0,981276428
137162,1079,5.0,973988489
137162,1080,5.0,1050557053
137162,1094,4.0,973988151
137162,1136,5.0,973988289
